"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"924","Mucuna_gigantea",0,298,3036,972.75,1679.6958041958,1569,373,95,213.758620689655,194,27.7375001907348,18.9364585876465,24.8563519691254,26.8104162216187,26.66,-31.0833,-12.0141953221477,-13.0140145,131.252029,22.677624,-29.6699941,4,"7",2063.25,8.80104160308833,278,"Mucuna",1,1,0,1,0,1,13.0140145
"925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Apios_americana",0,5703,1462.95,801,1113.77092900035,1120,735.199999999999,106,325.555630478759,259,19.1283323287964,5.83750009536743,11.0490955752941,9.9375,48.645683,25.322322,39.8934291367701,41.215856,-79.1441,45.4696092,30.8843713,6,"4",661.95,13.290832233429,629.199999999999,"Apios",1,0,0,2,0,1,41.215856
"927","Apios_carnea",0,188,2028.8,724.4,1303.07446808511,1271.5,829,138.4,377.142857142857,272,21.918749332428,7.69375,15.6750886142254,15.7833333015442,37.89,12.09098,26.1615926861702,26.405,102.17,31.0395,19.38508335,6,"1",1304.4,14.224999332428,690.6,"Apios",1,0,0,0,0,0,26.405
"928","Platycyamus_regnellii",0,74,1772,1091.5,1423.97297297297,1415,274.6,141.55,192.896551724138,183,23.5437497138977,18.8179165840149,21.2024774293642,21.1979169845581,-10.8339,-23.5475,-20.2485502783784,-21.184722,-44.9779109,-15.0799027,-22.900335,2,"1",680.499999999999,4.72583312988275,133.05,"Platycyamus",1,1,0,0,0,0,21.184722
"929","Abrus_fruticulosus",0,373,1687.85,687.95,1114.07795698925,1040,276.9,80,163.328690807799,139,27.516250705719,20.7091672897339,25.6561939895794,26.7666673660278,24.983333,-19.127838,4.96019995174263,6.966282,2.240393,10.8870788,-9.08,5,"7",999.9,6.80708341598509,196.9,"Abrus",1,1,0,1,0,0,6.966282
"930","Ophrestia_oblongifolia",0,67,1134.8,598.5,851.238805970149,929,229.25,82,151.712121212121,155,20.50791721344,16.0604162216186,18.2478233878292,18.1791667938232,-23.875,-31.125,-27.7395191940298,-26.211868,30.175591,-24.7611499,-30.9969355,3,"1",536.3,4.44750099182132,147.25,"Ophrestia",1,0,0,0,0,0,26.211868
"931","Derris_trifoliata",0,434,3594,1076.6,2128.90887290168,1998,400,101,237.323987538941,227,27.6066661834717,20.6508331298828,25.1910271656027,26.1458339691162,32.53,-30.1,-3.21927312442396,-7.6456095,122.3105555,24.2896492,-22.03171205,8,"1",2517.4,6.9558330535889,299,"Derris",1,1,0,6,0,0,7.6456095
"932","Derris_marginata",0,28,1737.6,1275.65,1488.64285714286,1410,286.8,142.2,197.466666666667,192,25.7683330535889,16.9335414886474,19.5952382087707,19.2020835876464,28.12,10.94469,24.4360523928571,25.145,107.020661,27.4395,17.5316239,3,"1",461.95,8.83479156494141,144.6,"Derris",1,1,0,1,0,0,25.145
"933","Derris_elliptica",0,63,3808,1163.4,2502.50793650794,2350,591.85,174.2,314.08,279.5,27.9862501144409,17.3183338165283,24.6414681691972,25.5249996185303,22.73333,-7.7891,3.89388074603175,1.48218,106.6308,20.3365733,-6.9888091,3,"1",2644.6,10.6679162979126,417.65,"Derris",1,1,0,2,0,0,1.48218
"934","Pongamia_pinnata",0,1325,3433.5,710.85,1746.72692307692,1573,360,83,187.501992031873,165,28.3668751716613,20.7250003814697,25.2934326956822,25.9166660308838,33.1099,-27.623639,4.19609953283019,9.631159,116.9,25.8206666,-19.386691,8,"1",2722.65,7.64187479019163,277,"Pongamia",1,1,0,9,0,0,9.631159
"935","Millettia_dura",0,70,1837.6,935.15,1324.64285714286,1247.5,442.4,126.8,265.768115942029,265,24.4075006484986,16.4060418128967,20.2599405833653,20.3416662216186,2.65,-10.706944,-2.13757411428571,-1.2166665,30.4827335,1.029495,-7.2132655,3,"1",902.45,8.00145883560186,315.6,"Millettia",1,1,0,3,0,0,1.2166665
"936","Lonchocarpus_sericeus",0,1573,2564,739,1224.90961171229,1071,306.3,81,156.316610169492,129,27.5166664123535,23.7083339691162,26.3320284378445,26.7958335876465,23.090873,-23.244764,5.40570039459631,6.993129,1.956582,18.22304,-10.8721112,8,"7",1825,3.8083324432373,225.3,"Lonchocarpus",1,1,0,4,0,0,6.993129
"937","Dahlstedtia_pinnata",0,132,2521.3,1336.35,1746.08333333333,1653.5,391.9,195.8,293.109243697479,289,22.5529167175293,16.3970829963684,19.2289140946937,19.3083333969116,-21.375556,-28.168333,-24.5514449878788,-23.9127275,-46.9450975,-22.4566252,-27.42181165,3,"1",1184.95,6.1558337211609,196.1,"Dahlstedtia",1,1,0,0,0,0,23.9127275
"938","Millettia_extensa",0,41,2666,1037,1577.63414634146,1158,392.15,135.8,224.875,192.5,26.8166675567627,20.8125,23.9253048780488,24.2374992370605,28.88381,14.654186,21.4294717560976,19.221667,98.074,28.583333,15.333333,5,"1",1629,6.0041675567627,256.35,"Millettia",1,1,0,7,0,0,19.221667
"939","Millettia_usaramensis",0,65,1541.85,651.15,1078.3125,1039,251.9,82.4,137.936507936508,123,26.1241670608521,20.1191660881043,23.7979817390442,24.5479164123536,-1.05,-19.985668,-10.4473210615385,-7.93,38.036389,-3.44,-18.8807038,3,"1",890.7,6.00500097274782,169.5,"Millettia",1,1,0,0,0,0,7.93
"940","Millettia_thonningii",0,547,2480.4,883.9,1234.50274223035,1085,370,68.95,150.23,119,28.1362504959107,26.1991661071778,27.078503945192,27.1333332061768,12.25799,-9.433333,7.24400513528336,6.864388,2.331001,11.577482,5.1125129,3,"7",1596.5,1.93708438873292,301.05,"Millettia",1,1,0,2,0,0,6.864388
"941","Piscidia_grandifolia",0,187,1841.3,518,1045.95187165775,1035,422.5,151,231.983695652174,211.5,25.0741664886474,17.4874992370605,20.9277183104326,20.6875,19.9446,10.032424,16.6258758636364,17.6667,-97.45,18.8970836,13.0324554,4,"3",1323.3,7.58666725158695,271.5,"Piscidia",1,1,0,1,0,0,17.6667
"942","Piscidia_piscipula",0,750,2043.8,854.15,1268.69407008086,1201,891.5,154.25,377.091054313099,304.5,26.6208343505859,22.8429171562195,25.1309187135928,25.5895833969116,28.0191,7.9167,20.3342936998667,19.9654165,-89.646822,25.611849,16.9796615,7,"1",1189.65,3.77791719436639,737.25,"Piscidia",1,1,0,2,0,0,19.9654165
"943","Tephrosia_virginiana",0,3187,1504,813,1153.96639447236,1157,425.85,79,187.995492371706,153,18.8493752479553,7.88166663646698,13.5216590714215,13.5375003814697,46.76583,28.494228,37.1728440865391,36.943411,-87.095322,43.1937481,31.0708508,4,"4",691,10.9677086114883,346.85,"Tephrosia",1,1,0,0,0,0,36.943411
"944","Tephrosia_vicioides",0,294,1659,204,826.831615120275,832,358,85.55,186.838235294118,172.5,27.1812505722045,16.7041673660278,22.979266917173,23.4375,32.156395,10.17,21.6601151258503,21.4148335,-104.5143055,30.75155315,12.010829,5,"2",1455,10.4770832061767,272.45,"Tephrosia",1,1,0,1,0,0,21.4148335
"945","Tephrosia_vestita",0,54,3674.9,1030.2,2007.66666666667,1760,360,103,223.560975609756,202,27.4050002098083,22.2791666984558,25.2391974131266,25.345832824707,20.444386,-10.183333,8.68038092592593,14.358333,110.05,20.122,-9.337083,2,"1",2644.7,5.12583351135251,257,"Tephrosia",1,1,0,0,0,0,14.358333
"946","Tephrosia_supina",0,365,579.8,230.2,363.219178082192,339,76,30,47.2520775623269,44,27.4141662597656,20.558332824707,23.8871917881378,23.9333324432373,-14.3333,-29.67,-22.5256183232877,-22.8172,132.75,-18.1255248,-26.1416572,3,"13",349.6,6.85583343505864,46,"Tephrosia",1,1,0,0,0,0,22.8172
"947","Tephrosia_subtriflora",0,40,1182.5,83.4,445.15,359,219.8,54.7,130.615384615385,111,28.702290725708,19.371249961853,24.6927082061768,25.0354166030884,17.283333,-7.700125,8.08060165,8.008333,38.0083335,17.07369865,-3.788333,4,"7",1099.1,9.33104076385502,165.1,"Tephrosia",1,0,0,1,0,0,8.008333
"948","Tephrosia_spicata",0,401,1639.05,1128,1355.825,1372,298.15,73.95,140.427777777778,114,19.1418747901916,13.5283338069916,16.6334479355812,16.7520837783813,38.740155,30.275194,33.7059648254364,33.732052,-84.089033,36.419962,30.677,3,"4",511.05,5.61354098320003,224.2,"Tephrosia",1,0,0,0,0,0,33.732052
"949","Tephrosia_sphaerospora",0,552,422.9,122,236.972826086957,209,77,25,40.7453874538745,35,24.0639577865601,19.906875038147,21.8919459771419,21.8500003814697,-11.966667,-34.296111,-26.6997192699275,-26.562869,137.60393,-23.083333,-30.42150495,4,"13",300.9,4.1570827484131,52,"Tephrosia",1,0.492753623,0.217391304,0,0,0,26.562869
"950","Tephrosia_sinapou",0,168,3854.1,860.3,1932.14880952381,1772.5,502.8,139,270.167741935484,235,26.9818749427796,17.7431245803833,23.1905506224859,23.8854169845581,22.433333,-23.646109,6.83566135416667,5.755,-76.6833335,21.59567,-14.075,6,"1",2993.8,9.23875036239628,363.8,"Tephrosia",1,1,0,2,0,0,5.755
"951","Tephrosia_shiluwanensis",0,67,1130.2,641.3,908.432835820896,894,245.7,102.15,175.467741935484,172,21.5912504196167,14.8974994659424,18.2950871595696,18.3541660308838,-22.875,-30.639722,-27.4814174776119,-28.3266,30.741389,-23.8203608,-30.375,4,"10",488.9,6.69375095367435,143.55,"Tephrosia",1,0,0,0,0,0,28.3266
"952","Tephrosia_sessiliflora",0,95,2907.6,1259,2029.09473684211,1917,256.25,115,174.440476190476,172,27.7129165649414,20.9612506866455,25.4031578465512,25.8916664123535,8.96666,-22.883333,-5.61050417052632,1,-60.856944,6.4083613,-22.0530001,4,"7",1648.6,6.75166587829583,141.25,"Tephrosia",1,1,0,0,0,0,1
"953","Tephrosia_senna",0,29,1792.65,783,1183.60714285714,1111.5,425.8,152.4,253.12,229,27.4429166793823,23.9439582824707,25.7257441111973,25.7333335876465,23.867417,9,18.1123996551724,18.416667,-70.48,20.1320252,12.627778,4,"1",1009.65,3.49895839691163,273.4,"Tephrosia",1,0,0,0,0,0,18.416667
"954","Tephrosia_semiglabra",0,74,950.1,543.05,725.148648648649,721,209.75,83,139.272727272727,128,21.7231247901917,14.0972914218903,17.3600224804234,17.0895833969116,-18.375,-33.875,-26.9153368378378,-26.375,29.125,-23.9375,-31.425,4,"10",407.05,7.62583336830138,126.75,"Tephrosia",1,0,0,1,0,0,26.375
"955","Tephrosia_rufula",0,112,1666,644,1000.55855855856,923,336,118.15,199.355769230769,194,22.3770837783813,16.4395837783814,19.3483483769872,19.3208332061768,-16.483333,-32.244167,-26.19641775,-26.8859145,152.1234595,-22.30243605,-28.4187544,4,"4",1022,5.9375,217.85,"Tephrosia",1,0.492753623,0.217391304,0,0,0,26.8859145
"956","Tephrosia_rosea",0,700,972.100000000001,270.9,561.668097281831,543,125.5,39.5,62.2257597684515,54,27.9837503433228,23.9895833969116,26.3485813086295,26.7041664123535,-12.383056,-28.2,-19.2708101242857,-18.754404,127.8,-15.4048805,-23.36833365,3,"7",701.200000000001,3.99416694641119,86,"Tephrosia",1,1,0,1,0,0,18.754404
"957","Tephrosia_reptans",0,49,1575.6,560,938.102040816327,821,200,76,124.088888888889,111,27.4050003051758,18.1008331298828,22.9818028041295,23.1625003814697,6.05,-25.875,-16.2737020204082,-16.95,39.9,2.37999979999999,-24.525,5,"7",1015.6,9.30416717529297,124,"Tephrosia",1,0,0,0,0,0,16.95
"958","Tephrosia_remotiflora",0,657,1636.4,582,1153.00917431193,1162,197,48,98.5432098765432,83,27.9264578819274,26.1235420227051,27.0753440273647,27.1729164123535,-11.215018,-25.283333,-14.3351469878234,-14.04648,132.48999,-11.46279,-18.6983638,2,"7",1054.4,1.80291585922238,149,"Tephrosia",1,0.492753623,0.217391304,0,0,0,14.04648
"959","Tephrosia_pumila",0,203,2441.5,570,1090.05,971,312,90.6,179.282485875706,163,27.5170830726623,18.0539584159851,22.9702916622162,23.0187501907349,19.892235,-27.581742,-1.05481757142857,-0.603243,38.6667,14.2444944,-21.11642,8,"7",1871.5,9.46312465667727,221.4,"Tephrosia",1,1,0,3,0,0,0.603243
"960","Tephrosia_polystachya",0,164,1124.85,484.3,827.615853658537,831,241.2,86.6,156.235668789809,156,22.3902089118957,14.5481253623962,18.8555894508594,19.2562503814697,-19.166667,-33.625,-27.0623133841463,-27.375,30.5019445,-22.875,-31.75985055,7,"10",640.55,7.84208354949952,154.6,"Tephrosia",1,1,1,0,0,0,27.375
"961","Tephrosia_paniculata",0,51,2518.5,937.5,1479.94117647059,1312,765,84.9,296.510638297872,230,21.7729167938232,15.7166666984558,18.934640603907,19.029167175293,9.266667,-15.075563,-3.22779417647059,-2.316667,30.016667,6.793611,-14.0789125,3,"1",1581,6.0562500953674,680.1,"Tephrosia",1,0,1,0,0,0,2.316667
"962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","Tephrosia_noctiflora",0,70,1800.6,503,1120.86956521739,1079,266.75,80,152.833333333333,143,26.209167098999,21.0108329772949,24.1382850702258,24.6166667938232,8.430947,-26.216111,-10.4627380714286,-7.8813325,32.479806,-1.23618095000001,-24.8840266,4,"1",1297.6,5.19833412170406,186.75,"Tephrosia",1,1,0,3,0,0,7.8813325
"964","Tephrosia_nitens",0,71,2814.5,1019.5,1887.2676056338,1934,416.25,117,241.333333333333,232,26.8020839691163,23.0041666030884,25.2837441672742,25.4874992370605,21.958,-14.63,6.67489734929577,10.35,-84.46,18.0604,-13.82597,4,"1",1795,3.79791736602785,299.25,"Tephrosia",1,1,0,0,0,0,10.35
"965","Tephrosia_natalensis",0,28,924.05,723,852.25,865.5,212.6,124.2,163.037037037037,160,18.5679171562195,14.8464580059051,16.7038690703256,16.6604166030884,-26.625,-30.508333,-28.2847094642857,-28.25,30.5851825,-26.7106527,-30.0456943,1,"10",201.05,3.72145915031435,88.4,"Tephrosia",1,0,1,0,0,0,28.25
"966","Tephrosia_multijuga",0,90,1042.1,586.3,773.355555555556,767,216.3,95,143.072289156627,136,22.0402086257935,14.8287496566772,18.0629166603088,18.2416667938232,-22.375,-33.125,-27.0126646,-26.125,30.0688,-24.2375,-30.78890015,4,"10",455.8,7.21145896911622,121.3,"Tephrosia",1,0,1,0,0,0,26.125
"967","Tephrosia_macropoda",0,113,1132.4,655.6,920.221238938053,917,246.4,112.35,173.736363636364,173,21.7500003814697,13.8150001525879,18.0344764405647,18.1749992370605,-22.875,-30.995813,-28.2093933274336,-28.875,30.625,-24.025,-30.6915592,3,"10",476.8,7.93500022888178,134.05,"Tephrosia",1,0,0,0,0,0,28.875
"968","Tephrosia_lupinifolia",0,139,1917.3,350.9,707.251798561151,513,216,31.6,92.2556390977444,78,29.2604166030884,16.5825006484985,23.0145083640119,22.7374992370605,17.5,-30.845833,-8.20058042446043,-17.375,17.125,14.9160667,-27.375,6,"7",1566.4,12.6779159545899,184.4,"Tephrosia",1,0,1,2,0,0,17.375
"969","Tephrosia_longipes",0,225,1078.6,466.4,735.817777777778,700,195,67.4,125.274038461538,117.5,22.9241661071777,15.7791662216187,19.3399074130588,19.1375007629395,-14.682759,-29.875,-25.1626777866667,-25.625,30.4125,-19.5264344,-28.375,6,"7",612.2,7.144999885559,127.6,"Tephrosia",1,0,1,0,0,0,25.625
"970","Tephrosia_linearis",0,695,1412.8,300,908.142857142857,997,214.4,40,108.9299847793,93,29.033332824707,20.5166660308838,26.4615379418818,27.2374992370605,20.35,-28.875,6.85048582446043,10.36433,2.87898,15.4,-18.5166659,7,"7",1112.8,8.51666679382318,174.4,"Tephrosia",1,0,0,3,0,0,10.36433
"971","Tephrosia_juncea",0,449,1836.9,676.2,1218.83668903803,1212,167.4,41,105.353348729792,106,27.2754169464111,20.2479169845581,24.4884693905278,25.1124992370605,-10.854722,-27.706738,-16.4944989643653,-16.617199,144.493333,-12.2283566,-24.1551802,3,"7",1160.7,7.02749996185306,126.4,"Tephrosia",1,0.492753623,0.217391304,0,0,0,16.617199
"972","Tephrosia_grandiflora",0,108,1085.4,535.6,810.971962616822,824,257,140,195.673267326733,200,20.6845830917359,15.1916668891906,17.9593847666945,17.908332824707,-27.375,-34.22332,-31.6700344814815,-31.75,28.10195,-28.453365,-33.9913852,5,"10",549.8,5.49291620254523,117,"Tephrosia",1,1,0,1,0,0,31.75
"973","Tephrosia_glomeruliflora",0,48,1166.6,690.15,919.291666666667,896,258.4,102.3,174.191489361702,175,21.9852082252502,14.4306251525879,18.9861979881922,19.595832824707,-18.133333,-30.875,-26.9253124791667,-28,30.875,-22.7125,-30.2,4,"10",476.45,7.55458307266234,156.1,"Tephrosia",1,0,0,0,0,0,28
"974","Tephrosia_flagellaris",0,63,942.1,448,697.539682539683,627,105,30,62.327868852459,56,25.5645841598511,22.1137493133545,23.7571429298038,23.7250003814697,-16.983333,-28.599545,-20.0839514285714,-20.223449,144.77612,-17.0722496,-23.4474757,2,"7",494.1,3.45083484649663,75,"Tephrosia",1,0.492753623,0.217391304,0,0,0,20.223449
"975","Tephrosia_filipes",0,657,1730,609.2,1004.50689127106,887,178.3,38.85,96.3181818181818,86,27.4641662597656,19.791667175293,23.941673030532,23.8708343505859,-6.774414,-28.25896,-18.4423521613394,-17.48184,144.859441,-13.8612776,-25.9712366,3,"7",1120.8,7.67249908447262,139.45,"Tephrosia",1,0,0,0,0,0,17.48184
"976","Tephrosia_elongata",0,181,1117,615,800.28729281768,748,195.2,92.8,139.905660377358,136,21.5541667938232,15.5083332061768,17.9218231801829,17.3250007629395,-10.953704,-30.280033,-26.2611044696133,-25.980392,30.125,-24.375,-29.770309,4,"10",502,6.0458335876464,102.4,"Tephrosia",1,0,0,0,0,0,25.980392
"977","Tephrosia_elata",0,56,1748.75,737.25,1148.57142857143,1126,349.8,82.35,188.94,166.5,24.0020842552185,16.8291664123535,20.5155506474631,20.7395830154419,12.521667,-25.963571,-2.73779078571429,-2.5763345,35.6576355,9.702917,-16.3864875,3,"7",1011.5,7.17291784286495,267.45,"Tephrosia",1,1,1,0,0,0,2.5763345
"978","Tephrosia_dregeana",0,167,462,31.6,200.832335329341,158,132.3,50,77.497005988024,67,22.9575000762939,17.6683332443237,20.2200598802395,20.2333335876465,-8.29,-33.375,-24.1705437964072,-23.592104,17.125,-17.875,-29.0657502,5,"13",430.4,5.28916683197022,82.2999999999999,"Tephrosia",1,0,1,0,0,0,23.592104
"979","Tephrosia_dietrichiae",0,42,1600.05,560,883.714285714286,763.5,267,61.5,131.948717948718,119,24.7220836639404,17.1422914505005,21.1241071791876,21.008334159851,-12.5,-28.190071,-23.7048060714286,-24.646343,150.488054,-17.13416635,-28.0255282,4,"7",1040.05,7.57979221343993,205.5,"Tephrosia",1,0.492753623,0.217391304,0,0,0,24.646343
"980","Tephrosia_cordata",0,27,1187.7,655.8,912.925925925926,914,222.7,128.3,177.444444444444,179,19.4954164505005,14.6229168891907,16.7964506149292,16.3333339691162,-22.875,-33.875,-26.8122832592593,-25.625,30.523,-23.35,-33.5,3,"7",531.9,4.87249956130982,94.4,"Tephrosia",1,0,0,0,0,0,25.625
"981","Tephrosia_cinerea",0,634,1996.1,510.1,1168.62108731466,1146,487.5,102.25,236.482213438735,206,27.9695831298828,19.8449995040894,25.2335873027217,25.7999992370605,23.55805,-35.3869,8.47479684968454,15.90891015,-78.935,21.170827,-22.45083,8,"2",1486,8.12458362579344,385.25,"Tephrosia",1,1,0,0,0,0,15.90891015
"982","Tephrosia_capensis",0,436,856,364.7,606.062068965517,616,249.3,93,167.696385542169,163,18.8033330917358,14.0033332824707,16.6220402487393,16.6749992370605,-22.875,-34.70507,-31.1720031995413,-33.375,25.625,-25.59375,-34.40276725,5,"12",491.3,4.79999980926509,156.3,"Tephrosia",1,0,0,0,0,0,33.375
"983","Tephrosia_burchellii",0,113,806,289,513.150442477876,473,158.6,49.4,84.0366972477064,67,22.5274997711182,16.0458332061768,19.203539839888,19.1375007629395,-17.473333,-33.894592,-25.5420357964602,-25.63534,25.125,-20.649165,-28.9401112,6,"13",517,6.48166656494138,109.2,"Tephrosia",1,0,1,0,0,0,25.63534
"984","Tephrosia_bracteolata",0,1077,1256.2,289.2,924.693593314763,1014,214.85,39,109.720703125,94,28.970832824707,24.857500076294,27.2422237555629,27.3333339691162,18.8333,-9.5,10.1292916406685,10.228333,2.1107,15.9533334,6.37238,6,"7",967,4.11333274841304,175.85,"Tephrosia",1,0,1,1,0,0,10.228333
"985","Tephrosia_brachyodon",0,853,1386.8,293.8,637.214201183432,549,157,35,66.6563245823389,51,27.5825004577637,20.7066665649414,24.848698217629,24.8500003814697,-10.853333,-28.996143,-19.5787144724502,-20.011111,134.296888,-14.1907694,-25.0801854,5,"7",1093,6.87583389282226,122,"Tephrosia",1,0.492753623,0.217391304,0,0,0,20.011111
"986","Tephrosia_aequilata",0,84,1713.85,783.45,1216.33333333333,1165,451.7,120,248.55421686747,230,22.8995840072632,14.7010416030884,17.8799604035559,18,1.75,-25.714444,-8.93415183333333,-7.5930545,35.6156945,-0.36916645,-23.0875,3,"1",930.4,8.19854240417478,331.7,"Tephrosia",1,1,0,1,0,0,7.5930545
"987","Tephrosia_adunca",0,161,2067,938,1504.3850931677,1517,313.4,114,182.195488721805,161,26.2458324432373,15.9041662216187,21.6172100979349,21.7749996185303,17.8030671,-35.3869,-18.951203947205,-18.268056,-50.706944,-6.447778,-29.4025,6,"7",1129,10.3416662216186,199.4,"Tephrosia",1,0.492753623,0.217391304,0,0,0,18.268056
"988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Tephrosia_vogelii",0,277,2057,891.8,1380.40072202166,1309,462.25,84,211.36,172,26.990832901001,16.7149993896484,21.3272713513151,20.7458343505859,12.04603,-31.375,-3.13574732851986,-2.2825,30.43333,9.43648599999999,-14.6838166,4,"7",1165.2,10.2758335113525,378.25,"Tephrosia",1,1,0,5,0,0,2.2825
"990","Tephrosia_villosa",0,166,1764.5,283.75,898.144578313253,783.5,214.6,57,128.921428571429,116.5,27.6072916984558,18.6187496185303,23.9361445530351,24.5062494277954,24.3825,-25.875,-5.01785340361446,-4.950477,37.6117535,22.9637675,-25.35625,6,"7",1480.75,8.98854207992553,157.6,"Tephrosia",1,0,0,4,0,0,4.950477
"991","Tephrosia_rhodesica",0,133,1308,349.6,773.187969924812,694,191.8,56,116.48,110,25.0408332824707,17.4366668701172,21.2323307883471,21.4208335876465,3.35,-28.875,-17.0728650601504,-21.625,31.124444,-0.916666600000004,-25.625,4,"7",958.4,7.6041664123535,135.8,"Tephrosia",1,1,0,0,0,0,21.625
"992","Tephrosia_uniflora",0,445,1043.8,81.2,583.368539325843,653,144.4,39,73.926267281106,65.5,29.5916667938232,23.3658344268799,27.4953183677759,27.8041667938232,28.52934,-24.15932,12.064872941573,12.3,-0.25,17.9466666,3.8166664,5,"7",962.6,6.22583236694329,105.4,"Tephrosia",1,1,0,0,0,0,12.3
